iter	Passed	Remaining
0	247	246787
1	423	211235
2	671	223082
3	893	222411
4	1106	220136
5	1332	220795
6	1507	213892
7	1707	211674
8	1866	205506
9	2077	205660
10	2263	203538
11	2431	200206
12	2619	198883
13	2882	202977
14	3041	199733
15	3257	200311
16	3414	197462
17	3648	199036
18	3883	200526
19	4074	199671
20	4355	203056
21	4597	204378
22	4843	205747
23	4961	201752
24	5180	202057
25	5343	200186
26	5573	200866
27	5866	203662
28	6148	205854
29	6356	205531
30	6591	206041
31	6786	205297
32	7013	205510
33	7273	206643
34	7549	208144
35	7815	209278
36	8105	210960
37	8346	211291
38	8613	212253
39	8891	213393
40	9070	212171
41	9323	212655
42	9583	213284
43	9837	213746
44	10089	214126
45	10350	214655
46	10530	213523
47	10743	213073
48	10929	212121
49	11189	212598
50	11419	212487
51	11677	212895
52	11951	213540
53	12180	213386
54	12382	212755
55	12535	211310
56	12776	211370
57	12957	210455
58	13167	210004
59	13364	209381
60	13627	209777
61	13816	209034
62	14023	208574
63	14270	208711
64	14446	207802
65	14558	206027
66	14803	206151
67	15050	206283
68	15322	206748
69	15524	206256
70	15717	205653
71	15904	204993
72	16129	204818
73	16369	204834
74	16654	205401
75	16841	204760
76	17040	204260
77	17285	204319
78	17508	204118
79	17729	203884
80	17965	203833
81	18202	203774
82	18396	203249
83	18654	203422
84	18920	203672
85	19214	204205
86	19453	204146
87	19719	204362
88	19984	204556
89	20154	203785
90	20396	203737
91	20614	203458
92	20858	203425
93	21084	203216
94	21286	202780
95	21542	202858
96	21815	203088
97	22061	203059
98	22324	203172
99	22498	202482
100	22659	201693
101	22977	202288
102	23147	201583
103	23341	201093
104	23584	201027
105	23768	200465
106	24002	200317
107	24286	200585
108	24446	199835
109	24646	199410
110	24731	198073
111	24981	198064
112	25200	197810
113	25486	198077
114	25615	197125
115	25837	196898
116	26013	196325
117	26290	196506
118	26440	195747
119	26675	195621
120	26936	195679
121	27168	195523
122	27448	195707
123	27679	195542
124	27929	195508
125	28190	195545
126	28494	195872
127	28609	194901
128	28858	194850
129	29106	194789
130	29254	194065
131	29520	194117
132	29738	193861
133	29978	193739
134	30257	193872
135	30517	193878
136	30801	194024
137	31076	194117
138	31320	194009
139	31547	193792
140	31793	193691
141	32083	193855
142	32343	193833
143	32690	194328
144	32934	194199
145	33180	194085
146	33463	194178
147	33728	194166
148	34001	194197
149	34273	194215
150	34534	194169
151	34650	193313
152	34851	192937
153	35142	193054
154	35406	193023
155	35703	193166
156	35995	193276
157	36317	193541
158	36582	193495
159	36888	193665
160	37190	193806
161	37484	193900
162	37793	194070
163	38072	194077
164	38356	194104
165	38652	194192
166	38925	194160
167	39213	194201
168	39506	194259
169	39767	194159
170	40016	193998
171	40198	193515
172	40476	193491
173	40778	193582
174	40997	193275
175	41258	193165
176	41516	193040
177	41794	193008
178	42105	193121
179	42386	193095
180	42640	192942
181	42894	192791
182	43174	192749
183	43431	192611
184	43726	192633
185	43971	192434
186	44204	192183
187	44471	192078
188	44733	191952
189	44974	191733
190	45224	191552
191	45491	191444
192	45730	191216
193	46009	191151
194	46262	190981
195	46529	190866
196	46747	190549
197	46980	190293
198	47217	190057
199	47465	189862
200	47728	189727
201	47942	189396
202	48165	189103
203	48422	188944
204	48666	188731
205	48910	188517
206	49192	188454
